epoch,iter,loss_l1
55,208,0.154185
55,209,0.166879
55,210,0.184686
55,211,0.152345
55,212,0.168368
55,213,0.191038
55,214,0.207600
55,215,0.202977
55,216,0.179069
55,217,0.167631
55,218,0.179623
55,219,0.172669
55,220,0.179102
55,221,0.184888
55,222,0.172749
55,223,0.191288
55,224,0.202873
55,225,0.176545
55,226,0.165497
55,227,0.164415
55,228,0.172105
55,229,0.166097
55,230,0.199551
55,231,0.182869
55,232,0.196006
55,233,0.171183
55,234,0.160746
55,235,0.175802
55,236,0.161550
55,237,0.162127
55,238,0.198451
55,239,0.174501
55,240,0.185373
55,241,0.167090
55,242,0.189090
55,243,0.180515
55,244,0.158185
55,245,0.187662
55,246,0.165859
55,247,0.192264
55,248,0.166331
55,249,0.189744
55,250,0.188379
55,251,0.162125
55,252,0.175340
55,253,0.168361
55,254,0.163439
55,255,0.174016
55,256,0.150197
55,257,0.192739
55,258,0.190024
55,259,0.162154
55,260,0.170210
55,261,0.207657
55,262,0.195721
55,263,0.205468
55,264,0.194989
55,265,0.168079
55,266,0.169971
55,267,0.172292
55,268,0.170295
55,269,0.174693
55,270,0.211403
55,271,0.190855
55,272,0.174895
55,273,0.187215
55,274,0.176854
55,275,0.175867
55,276,0.153733
55,277,0.180895
55,278,0.175853
55,279,0.201831
55,280,0.201429
55,281,0.166256
55,282,0.173433
55,283,0.161140
55,284,0.174890
55,285,0.180189
55,286,0.186919
55,287,0.201747
55,288,0.166334
55,289,0.158793
55,290,0.178625
55,291,0.187295
55,292,0.170869
55,293,0.215582
55,294,0.173683
55,295,0.198995
55,296,0.193454
55,297,0.186342
55,298,0.198371
55,299,0.184060
55,300,0.149311
55,301,0.161853
55,302,0.161491
55,303,0.174433
55,304,0.190145
55,305,0.169545
55,306,0.158809
55,307,0.162895
55,308,0.158687
55,309,0.177178
55,310,0.160315
55,311,0.181723
55,312,0.174467
55,313,0.158532
55,314,0.172375
55,315,0.175240
55,316,0.178210
55,317,0.170790
55,318,0.165879
55,319,0.170889
55,320,0.190750
55,321,0.186164
55,322,0.146191
55,323,0.157629
55,324,0.153448
55,325,0.197317
55,326,0.153172
55,327,0.188306
55,328,0.179862
55,329,0.167135
55,330,0.149373
55,331,0.187553
55,332,0.180547
55,333,0.180725
55,334,0.180145
55,335,0.164637
55,336,0.173608
55,337,0.183170
55,338,0.168464
55,339,0.158621
55,340,0.168736
55,341,0.174468
55,342,0.162460
55,343,0.161402
55,344,0.168264
55,345,0.147231
55,346,0.188462
55,347,0.163980
55,348,0.186086
55,349,0.194711
55,350,0.192127
55,351,0.156621
55,352,0.176589
55,353,0.172883
55,354,0.148851
55,355,0.178212
55,356,0.180045
55,357,0.215077
55,358,0.170951
55,359,0.162096
55,360,0.146273
55,361,0.181631
55,362,0.180201
55,363,0.172272
55,364,0.168094
55,365,0.169819
55,366,0.182773
55,367,0.196793
55,368,0.158258
55,369,0.188396
55,370,0.152484
55,371,0.177694
55,372,0.158580
55,373,0.152195
55,374,0.170866
55,375,0.149102
55,376,0.176507
55,377,0.193136
55,378,0.180275
55,379,0.199992
55,380,0.178083
55,381,0.154352
55,382,0.214633
55,383,0.172440
55,384,0.178614
55,385,0.163993
55,386,0.165693
55,387,0.169974
55,388,0.182595
55,389,0.182089
55,390,0.177563
55,391,0.181860
55,392,0.182927
55,393,0.169573
55,394,0.164920
55,395,0.172451
55,396,0.183422
55,397,0.182637
55,398,0.188943
55,399,0.177743
55,400,0.167684
55,401,0.157258
55,402,0.148170
55,403,0.173515
55,404,0.177279
55,405,0.142996
55,406,0.166239
55,407,0.178969
55,408,0.155872
55,409,0.169153
55,410,0.167111
55,411,0.178851
55,412,0.162976
55,413,0.189425
55,414,0.181964
55,415,0.158844
55,416,0.181742
55,417,0.161651
55,418,0.152955
55,419,0.172822
55,420,0.183944
55,421,0.144189
55,422,0.194401
55,423,0.165784
55,424,0.188892
55,425,0.171956
55,426,0.181229
55,427,0.172630
55,428,0.168075
55,429,0.172105
55,430,0.205591
55,431,0.171990
55,432,0.189054
55,433,0.187019
55,434,0.162986
55,435,0.146717
55,436,0.165610
55,437,0.173809
55,438,0.185013
55,439,0.165273
55,440,0.201879
55,441,0.206359
55,442,0.206603
55,443,0.172300
55,444,0.151359
55,445,0.158253
55,446,0.182004
55,447,0.160974
55,448,0.180055
55,449,0.164950
55,450,0.201704
55,451,0.177694
55,452,0.172770
55,453,0.166025
55,454,0.177815
55,455,0.173906
55,456,0.164666
55,457,0.172642
55,458,0.186983
55,459,0.193030
55,460,0.232477
55,461,0.173552
55,462,0.182172
55,463,0.186019
55,464,0.145872
55,465,0.181933
55,466,0.203409
55,467,0.182798
55,468,0.171201
55,469,0.165636
55,470,0.182679
55,471,0.193857
55,472,0.166165
55,473,0.169109
55,474,0.176747
55,475,0.191699
55,476,0.185052
55,477,0.179621
55,478,0.167882
55,479,0.189919
55,480,0.150409
55,481,0.172055
55,482,0.166540
55,483,0.184197
55,484,0.174904
55,485,0.187362
55,486,0.184440
55,487,0.202666
55,488,0.164222
55,489,0.194668
55,490,0.165192
55,491,0.165146
55,492,0.193924
55,493,0.176719
55,494,0.185911
55,495,0.173468
55,496,0.186085
55,497,0.183139
55,498,0.176358
55,499,0.155171
55,500,0.155895
55,501,0.178884
55,502,0.212088
55,503,0.195995
55,504,0.204445
55,505,0.170878
55,506,0.205151
55,507,0.181020
55,508,0.167712
55,509,0.153812
55,510,0.183279
55,511,0.168810
55,512,0.180728
55,513,0.206914
55,514,0.147386
55,515,0.174146
55,516,0.182900
55,517,0.181692
55,518,0.176742
55,519,0.180258
55,520,0.164612
55,521,0.171714
55,522,0.177804
55,523,0.171365
55,524,0.171476
55,525,0.157866
55,526,0.184247
55,527,0.155665
55,528,0.190576
55,529,0.170053
55,530,0.166248
55,531,0.187862
55,532,0.184394
55,533,0.159713
55,534,0.151785
55,535,0.183540
55,536,0.189749
55,537,0.166933
55,538,0.159172
55,539,0.157245
55,540,0.169912
55,541,0.183081
55,542,0.180734
55,543,0.181545
55,544,0.171925
55,545,0.168677
55,546,0.153955
55,547,0.178016
55,548,0.186599
55,549,0.145121
55,550,0.169652
55,551,0.171054
55,552,0.163960
55,553,0.179095
55,554,0.165638
55,555,0.179699
55,556,0.168399
55,557,0.170411
55,558,0.171845
55,559,0.174925
55,560,0.168828
55,561,0.173174
55,562,0.175382
55,563,0.180624
55,564,0.149949
55,565,0.175309
55,566,0.181185
55,567,0.173270
55,568,0.206034
55,569,0.183237
55,570,0.229930
55,571,0.188509
55,572,0.152736
55,573,0.172329
55,574,0.180927
55,575,0.198431
55,576,0.195099
55,577,0.150591
55,578,0.167062
55,579,0.216126
55,580,0.181925
55,581,0.169861
55,582,0.166641
55,583,0.168599
55,584,0.178971
55,585,0.171258
55,586,0.164850
55,587,0.168148
55,588,0.185151
55,589,0.189147
55,590,0.178011
55,591,0.198452
55,592,0.170458
55,593,0.167294
55,594,0.197191
55,595,0.167439
55,596,0.195740
55,597,0.146561
55,598,0.166591
55,599,0.218051
55,600,0.175820
55,601,0.181997
55,602,0.171517
55,603,0.164168
55,604,0.165084
55,605,0.180323
55,606,0.171954
55,607,0.199536
55,608,0.167028
55,609,0.177610
55,610,0.175099
55,611,0.166719
55,612,0.164388
55,613,0.183369
55,614,0.176173
55,615,0.214232
55,616,0.178991
55,617,0.177156
55,618,0.170229
55,619,0.168117
55,620,0.186069
55,621,0.178356
55,622,0.177017
55,623,0.179672
55,624,0.175119
55,625,0.162895
55,626,0.177245
55,627,0.148617
55,628,0.147933
55,629,0.152592
55,630,0.189710
55,631,0.164251
55,632,0.193580
55,633,0.164911
55,634,0.216286
55,635,0.196337
55,636,0.183096
55,637,0.190813
55,638,0.208564
55,639,0.216068
55,640,0.180045
55,641,0.182445
55,642,0.200100
55,643,0.154460
55,644,0.182016
55,645,0.171345
55,646,0.184864
55,647,0.187068
55,648,0.156719
55,649,0.178977
55,650,0.180099
55,651,0.149338
55,652,0.152445
55,653,0.171852
55,654,0.183892
55,655,0.158554
55,656,0.185869
55,657,0.170595
55,658,0.166593
55,659,0.186624
55,660,0.181779
55,661,0.175608
55,662,0.184810
55,663,0.168072
55,664,0.195277
55,665,0.179531
55,666,0.200379
55,667,0.162097
55,668,0.194066
55,669,0.183143
55,670,0.208882
55,671,0.175357
55,672,0.191933
55,673,0.161569
55,674,0.193468
55,675,0.160314
55,676,0.179126
55,677,0.169513
55,678,0.163245
55,679,0.179670
55,680,0.199259
55,681,0.198191
55,682,0.202211
55,683,0.151730
55,684,0.183612
55,685,0.182932
55,686,0.177208
55,687,0.183030
55,688,0.190054
55,689,0.164959
55,690,0.180247
55,691,0.171828
55,692,0.188845
55,693,0.179634
55,694,0.163406
55,695,0.163312
55,696,0.203096
55,697,0.185377
55,698,0.180972
55,699,0.159874
55,700,0.202277
55,701,0.183800
55,702,0.152741
55,703,0.175031
55,704,0.163748
55,705,0.190467
55,706,0.190505
55,707,0.178540
55,708,0.174746
55,709,0.194348
55,710,0.190229
55,711,0.169475
55,712,0.213072
55,713,0.179494
55,714,0.164129
55,715,0.186896
55,716,0.176118
55,717,0.166307
55,718,0.165590
55,719,0.176042
55,720,0.204840
55,721,0.171136
55,722,0.207961
55,723,0.155284
55,724,0.179158
55,725,0.188872
55,726,0.153264
55,727,0.154463
55,728,0.170542
55,729,0.186903
55,730,0.158346
55,731,0.178887
55,732,0.195107
55,733,0.169751
55,734,0.150825
55,735,0.174361
55,736,0.178458
55,737,0.161138
55,738,0.162868
55,739,0.154452
55,740,0.166761
55,741,0.213450
55,742,0.195171
55,743,0.176541
55,744,0.150533
55,745,0.177497
55,746,0.154117
55,747,0.175346
55,748,0.164515
55,749,0.177210
55,750,0.177844
55,751,0.174432
55,752,0.181128
55,753,0.167966
55,754,0.178710
55,755,0.169883
55,756,0.182664
55,757,0.167909
55,758,0.162691
55,759,0.180869
55,760,0.147926
55,761,0.197696
55,762,0.168051
55,763,0.170028
55,764,0.151926
55,765,0.191625
55,766,0.181967
55,767,0.178616
55,768,0.166961
55,769,0.165140
55,770,0.189312
55,771,0.188241
55,772,0.170992
55,773,0.159407
55,774,0.169779
55,775,0.204822
55,776,0.156203
55,777,0.142521
55,778,0.155123
55,779,0.199545
55,780,0.162545
55,781,0.145033
55,782,0.181301
55,783,0.156279
55,784,0.178094
55,785,0.170185
55,786,0.160934
55,787,0.193605
55,788,0.151117
55,789,0.191857
55,790,0.183612
55,791,0.162080
55,792,0.213790
55,793,0.161727
55,794,0.186454
55,795,0.177998
55,796,0.179461
55,797,0.165980
55,798,0.171030
55,799,0.187436
55,800,0.173296
55,801,0.181209
55,802,0.201446
55,803,0.178433
55,804,0.194105
55,805,0.175608
55,806,0.214733
55,807,0.167908
55,808,0.174013
55,809,0.170930
55,810,0.144026
55,811,0.176341
55,812,0.178387
55,813,0.174971
55,814,0.164633
55,815,0.162675
55,816,0.165081
55,817,0.191390
55,818,0.175298
55,819,0.160316
55,820,0.146514
55,821,0.193834
55,822,0.183958
55,823,0.179636
55,824,0.190687
55,825,0.197913
55,826,0.180185
55,827,0.161222
55,828,0.183102
55,829,0.205188
55,830,0.185043
55,831,0.182835
55,832,0.171768
55,833,0.169268
55,834,0.161093
55,835,0.149505
55,836,0.175446
55,837,0.181669
55,838,0.183558
55,839,0.173783
55,840,0.173004
55,841,0.185692
55,842,0.179954
55,843,0.148926
55,844,0.195971
55,845,0.173486
55,846,0.162344
55,847,0.144842
55,848,0.173561
55,849,0.183873
55,850,0.186970
55,851,0.176625
55,852,0.159264
55,853,0.208426
55,854,0.179568
55,855,0.145776
55,856,0.169632
55,857,0.182542
55,858,0.177584
55,859,0.174441
55,860,0.226448
55,861,0.168254
55,862,0.189707
55,863,0.192588
55,864,0.166896
55,865,0.179613
55,866,0.184456
55,867,0.176905
55,868,0.168645
55,869,0.182378
55,870,0.188971
55,871,0.174460
55,872,0.186411
55,873,0.188003
55,874,0.188554
55,875,0.164196
55,876,0.161777
55,877,0.185017
55,878,0.180123
55,879,0.182352
55,880,0.145741
55,881,0.192335
55,882,0.182431
55,883,0.144521
55,884,0.164254
55,885,0.168081
55,886,0.178746
55,887,0.178264
55,888,0.181177
55,889,0.186778
55,890,0.151506
55,891,0.184998
55,892,0.193565
55,893,0.199799
55,894,0.164955
55,895,0.186000
55,896,0.202307
55,897,0.162599
55,898,0.172924
55,899,0.174732
55,900,0.172785
55,901,0.168073
55,902,0.182357
55,903,0.182880
55,904,0.166614
55,905,0.188402
55,906,0.205450
55,907,0.186174
55,908,0.184236
55,909,0.151364
55,910,0.163941
55,911,0.202779
55,912,0.215249
55,913,0.197403
55,914,0.181702
55,915,0.181176
55,916,0.153790
55,917,0.214177
55,918,0.177350
55,919,0.177447
55,920,0.197863
55,921,0.181185
55,922,0.177277
55,923,0.162009
55,924,0.184441
55,925,0.169734
55,926,0.139959
55,927,0.183258
55,928,0.173127
55,929,0.184152
55,930,0.178773
55,931,0.192302
55,932,0.183880
55,933,0.171059
55,934,0.193591
55,935,0.189185
55,936,0.208172
55,937,0.169477
55,938,0.185601
55,939,0.170588
55,940,0.173784
55,941,0.171137
55,942,0.146993
55,943,0.160825
55,944,0.181560
55,945,0.155726
55,946,0.202084
55,947,0.182654
55,948,0.182118
55,949,0.196776
55,950,0.186059
55,951,0.172963
55,952,0.170344
55,953,0.182952
55,954,0.165804
55,955,0.190702
55,956,0.144410
55,957,0.153001
55,958,0.199318
55,959,0.182424
55,960,0.158728
55,961,0.180129
55,962,0.161525
55,963,0.165489
55,964,0.176699
55,965,0.176221
55,966,0.144880
55,967,0.176351
55,968,0.196608
55,969,0.162187
55,970,0.167128
55,971,0.185643
55,972,0.176102
55,973,0.159449
55,974,0.178229
55,975,0.199062
55,976,0.152781
55,977,0.178699
55,978,0.171746
55,979,0.171022
55,980,0.160612
55,981,0.194352
55,982,0.202481
55,983,0.180660
55,984,0.190855
55,985,0.176733
55,986,0.171735
55,987,0.165455
55,988,0.177244
55,989,0.177044
55,990,0.183763
55,991,0.179888
55,992,0.181314
55,993,0.171680
55,994,0.189920
55,995,0.146408
55,996,0.188058
55,997,0.160135
55,998,0.185981
55,999,0.216747
55,1000,0.148109
55,1001,0.161231
55,1002,0.186294
55,1003,0.174278
55,1004,0.176378
55,1005,0.172923
55,1006,0.174037
55,1007,0.180957
55,1008,0.166216
55,1009,0.165633
55,1010,0.177124
55,1011,0.207064
55,1012,0.158123
55,1013,0.147224
55,1014,0.192764
55,1015,0.178961
55,1016,0.184659
55,1017,0.176291
55,1018,0.156971
55,1019,0.190055
55,1020,0.193169
55,1021,0.180072
55,1022,0.176975
55,1023,0.179613
55,1024,0.167626
55,1025,0.184311
55,1026,0.181989
55,1027,0.177282
55,1028,0.163045
55,1029,0.167635
55,1030,0.155020
55,1031,0.185072
55,1032,0.204792
55,1033,0.168870
55,1034,0.167684
55,1035,0.201784
55,1036,0.179280
55,1037,0.189240
55,1038,0.169501
55,1039,0.175134
55,1040,0.177998
55,1041,0.178404
55,1042,0.172573
55,1043,0.173019
55,1044,0.201318
55,1045,0.189546
55,1046,0.178233
55,1047,0.172700
55,1048,0.160496
55,1049,0.196672
55,1050,0.157203
55,1051,0.181092
55,1052,0.145466
55,1053,0.174072
55,1054,0.169901
55,1055,0.180269
55,1056,0.168072
55,1057,0.155340
55,1058,0.167182
55,1059,0.172872
55,1060,0.169756
55,1061,0.174720
55,1062,0.171629
55,1063,0.183263
55,1064,0.188130
55,1065,0.194339
55,1066,0.217774
55,1067,0.199344
55,1068,0.203629
55,1069,0.150095
55,1070,0.199091
55,1071,0.177724
55,1072,0.173843
55,1073,0.164035
55,1074,0.166503
55,1075,0.155784
55,1076,0.176656
55,1077,0.172292
55,1078,0.184085
55,1079,0.167723
55,1080,0.197180
55,1081,0.165272
55,1082,0.164490
55,1083,0.181243
55,1084,0.156290
55,1085,0.152463
55,1086,0.161681
55,1087,0.138199
55,1088,0.184198
55,1089,0.189086
55,1090,0.204584
55,1091,0.183827
55,1092,0.174292
55,1093,0.168838
55,1094,0.168062
55,1095,0.194794
55,1096,0.182975
55,1097,0.183349
55,1098,0.174316
55,1099,0.158977
55,1100,0.157057
55,1101,0.169302
55,1102,0.168711
55,1103,0.189119
55,1104,0.177575
55,1105,0.174950
55,1106,0.189598
55,1107,0.193478
55,1108,0.161010
55,1109,0.207613
55,1110,0.229771
55,1111,0.172673
55,1112,0.161609
55,1113,0.178246
55,1114,0.193579
55,1115,0.179144
55,1116,0.175666
55,1117,0.184500
55,1118,0.170804
55,1119,0.191282
55,1120,0.164612
55,1121,0.186152
55,1122,0.167414
55,1123,0.168754
55,1124,0.166823
55,1125,0.171932
55,1126,0.184001
55,1127,0.191965
55,1128,0.168791
55,1129,0.188135
55,1130,0.177920
55,1131,0.199816
55,1132,0.186103
55,1133,0.206509
56,0,0.177967
56,1,0.184689
56,2,0.155290
56,3,0.168756
56,4,0.142951
56,5,0.191158
56,6,0.189538
56,7,0.171493
56,8,0.165050
56,9,0.163485
56,10,0.176091
56,11,0.164357
56,12,0.189200
56,13,0.163295
56,14,0.183800
56,15,0.185193
56,16,0.178973
56,17,0.172158
56,18,0.183794
56,19,0.157380
56,20,0.175183
56,21,0.183568
56,22,0.151674
56,23,0.145437
56,24,0.178335
56,25,0.174154
56,26,0.180429
56,27,0.174952
56,28,0.174798
56,29,0.207364
56,30,0.166054
56,31,0.168565
56,32,0.164137
56,33,0.201725
56,34,0.203031
56,35,0.160369
56,36,0.149544
56,37,0.148997
56,38,0.183562
56,39,0.175199
56,40,0.166793
56,41,0.169846
56,42,0.165241
56,43,0.189602
56,44,0.171657
56,45,0.170901
56,46,0.153759
56,47,0.167317
56,48,0.158786
56,49,0.164856
56,50,0.174731
56,51,0.174720
56,52,0.162505
56,53,0.160655
56,54,0.196859
56,55,0.181763
56,56,0.190289
56,57,0.179123
56,58,0.173494
56,59,0.178769
56,60,0.180746
56,61,0.174277
56,62,0.158863
56,63,0.153517
56,64,0.154634
56,65,0.173274
56,66,0.198383
56,67,0.170911
56,68,0.164608
56,69,0.167436
56,70,0.183146
56,71,0.170176
56,72,0.179199
56,73,0.156954
56,74,0.180887
56,75,0.165601
56,76,0.153727
56,77,0.186849
56,78,0.187543
56,79,0.165498
56,80,0.157483
56,81,0.169042
56,82,0.173288
56,83,0.167851
56,84,0.176582
56,85,0.159442
56,86,0.177814
56,87,0.161279
56,88,0.159368
56,89,0.193203
56,90,0.167479
56,91,0.175370
56,92,0.186367
56,93,0.168547
56,94,0.181052
56,95,0.167035
56,96,0.181170
56,97,0.186729
56,98,0.173100
56,99,0.199044
56,100,0.163955
56,101,0.184303
56,102,0.146831
56,103,0.186876
56,104,0.167481
56,105,0.175282
56,106,0.167195
56,107,0.168252
56,108,0.179003
56,109,0.173132
56,110,0.168490
56,111,0.182067
56,112,0.152875
56,113,0.152150
56,114,0.174973
56,115,0.157201
56,116,0.192330
56,117,0.185001
56,118,0.172029
56,119,0.206268
56,120,0.145683
56,121,0.158772
56,122,0.162492
56,123,0.169650
56,124,0.139802
56,125,0.184104
56,126,0.166508
56,127,0.164205
56,128,0.186197
56,129,0.173392
56,130,0.164806
56,131,0.186263
56,132,0.170449
56,133,0.171641
56,134,0.155383
56,135,0.192758
56,136,0.153716
56,137,0.187186
56,138,0.149952
56,139,0.189252
56,140,0.162660
56,141,0.166582
56,142,0.165964
56,143,0.169986
56,144,0.175727
56,145,0.185465
56,146,0.171701
56,147,0.201575
56,148,0.185683
56,149,0.183690
56,150,0.170260
56,151,0.163053
56,152,0.182034
56,153,0.147605
56,154,0.146274
56,155,0.170669
56,156,0.178448
56,157,0.170044
56,158,0.205783
56,159,0.177830
56,160,0.170904
56,161,0.193953
56,162,0.155712
56,163,0.189819
56,164,0.169923
56,165,0.177160
56,166,0.204455
56,167,0.166771
56,168,0.168099
56,169,0.164771
56,170,0.200208
56,171,0.159094
56,172,0.175411
56,173,0.162041
56,174,0.201318
56,175,0.186937
56,176,0.172576
56,177,0.210598
56,178,0.169218
56,179,0.165610
56,180,0.174731
56,181,0.172238
56,182,0.178216
56,183,0.174330
56,184,0.138263
56,185,0.167814
56,186,0.189383
56,187,0.175890
56,188,0.181206
56,189,0.156868
56,190,0.173945
56,191,0.163091
56,192,0.172137
56,193,0.162373
56,194,0.148207
56,195,0.186531
56,196,0.163735
56,197,0.185740
56,198,0.176467
56,199,0.182456
56,200,0.151691
56,201,0.173116
56,202,0.163343
56,203,0.194212
56,204,0.146042
56,205,0.154640
56,206,0.195529
56,207,0.174013
56,208,0.176871
56,209,0.188004
56,210,0.176473
56,211,0.174789
56,212,0.165063
56,213,0.150908
56,214,0.187919
56,215,0.136934
56,216,0.170601
56,217,0.151311
56,218,0.167996
56,219,0.173786
56,220,0.192342
56,221,0.180022
56,222,0.183887
56,223,0.165176
56,224,0.189186
56,225,0.170751
56,226,0.177973
56,227,0.151745
56,228,0.169357
56,229,0.170902
56,230,0.177262
56,231,0.184578
56,232,0.170837
56,233,0.178255
56,234,0.149153
56,235,0.204465
56,236,0.176650
56,237,0.151725
56,238,0.168898
56,239,0.164292
56,240,0.172277
56,241,0.192885
56,242,0.158203
56,243,0.167367
56,244,0.190040
56,245,0.171754
56,246,0.155854
56,247,0.180656
56,248,0.165201
56,249,0.176802
56,250,0.210555
56,251,0.136964
56,252,0.178477
56,253,0.181621
56,254,0.168213
56,255,0.183995
56,256,0.183278
56,257,0.165574
56,258,0.184806
56,259,0.170006
56,260,0.201050
56,261,0.162666
56,262,0.172035
56,263,0.194000
56,264,0.174904
56,265,0.182744
56,266,0.171741
56,267,0.166357
56,268,0.184905
56,269,0.160695
56,270,0.183056
56,271,0.174946
56,272,0.173464
56,273,0.164909
56,274,0.187542
56,275,0.152646
56,276,0.167847
56,277,0.193411
56,278,0.185023
56,279,0.170909
56,280,0.158328
56,281,0.191181
56,282,0.146529
56,283,0.157107
56,284,0.178280
56,285,0.168810
56,286,0.195899
56,287,0.165238
56,288,0.204816
56,289,0.193898
56,290,0.180125
56,291,0.166910
56,292,0.150988
56,293,0.174259
56,294,0.158836
56,295,0.178294
56,296,0.201481
56,297,0.160406
56,298,0.193275
56,299,0.173692
56,300,0.169940
56,301,0.178857
56,302,0.186247
56,303,0.175902
56,304,0.159116
56,305,0.171759
56,306,0.176531
56,307,0.164560
56,308,0.160269
56,309,0.185319
56,310,0.171984
56,311,0.172202
56,312,0.169985
56,313,0.191046
56,314,0.175916
56,315,0.188079
56,316,0.144002
56,317,0.169875
56,318,0.171348
56,319,0.183357
56,320,0.150219
56,321,0.160218
56,322,0.188628
56,323,0.192465
56,324,0.176398
56,325,0.191700
56,326,0.176503
56,327,0.179635
56,328,0.191555
56,329,0.195710
56,330,0.166244
56,331,0.164049
56,332,0.183978
56,333,0.191321
56,334,0.167298
56,335,0.166944
56,336,0.170633
56,337,0.206247
56,338,0.195245
56,339,0.152551
56,340,0.194846
56,341,0.183637
56,342,0.179183
56,343,0.167004
56,344,0.180337
56,345,0.173467
56,346,0.175381
56,347,0.178629
56,348,0.188528
56,349,0.225695
56,350,0.167956
56,351,0.148751
56,352,0.184542
56,353,0.150421
56,354,0.174220
56,355,0.175922
56,356,0.181495
56,357,0.167611
56,358,0.169418
56,359,0.188018
56,360,0.164881
56,361,0.180798
56,362,0.192838
56,363,0.209463
56,364,0.166204
56,365,0.183836
56,366,0.180093
56,367,0.178728
56,368,0.172606
56,369,0.198854
56,370,0.176023
56,371,0.209546
56,372,0.171435
56,373,0.207322
56,374,0.154914
56,375,0.161842
56,376,0.175514
56,377,0.177421
56,378,0.167199
56,379,0.179053
56,380,0.161398
56,381,0.180352
56,382,0.176011
56,383,0.166278
56,384,0.165089
56,385,0.157487
56,386,0.188186
56,387,0.134479
56,388,0.155583
56,389,0.189618
56,390,0.173959
56,391,0.187490
56,392,0.183021
56,393,0.192994
56,394,0.149550
56,395,0.165117
56,396,0.191037
56,397,0.183104
56,398,0.197852
56,399,0.154849
56,400,0.151502
56,401,0.181955
56,402,0.164448
56,403,0.165192
56,404,0.226788
56,405,0.176203
56,406,0.193350
56,407,0.198095
56,408,0.166823
56,409,0.184894
56,410,0.209704
56,411,0.171158
56,412,0.197396
56,413,0.211138
56,414,0.160035
56,415,0.159111
56,416,0.176761
56,417,0.169121
56,418,0.171952
56,419,0.166682
56,420,0.163713
56,421,0.167181
56,422,0.175299
56,423,0.163643
56,424,0.177031
56,425,0.186270
56,426,0.178628
56,427,0.188077
56,428,0.155934
56,429,0.178463
56,430,0.158488
56,431,0.173593
56,432,0.191238
56,433,0.154697
56,434,0.197010
56,435,0.178404
56,436,0.178544
56,437,0.218888
56,438,0.167754
56,439,0.175054
56,440,0.175906
56,441,0.207975
56,442,0.154485
56,443,0.192483
56,444,0.174391
56,445,0.177637
56,446,0.174269
56,447,0.206231
56,448,0.164055
56,449,0.175247
56,450,0.180938
56,451,0.175245
56,452,0.170387
56,453,0.196003
56,454,0.164188
56,455,0.179801
56,456,0.155265
56,457,0.172951
56,458,0.182557
56,459,0.187967
56,460,0.155631
56,461,0.176673
56,462,0.164263
56,463,0.170748
56,464,0.165410
56,465,0.179191
56,466,0.162772
56,467,0.172238
56,468,0.157737
56,469,0.169432
56,470,0.181872
56,471,0.147667
56,472,0.151366
56,473,0.167549
56,474,0.166483
56,475,0.184259
56,476,0.179384
56,477,0.154401
56,478,0.173847
56,479,0.188302
56,480,0.154021
56,481,0.172587
56,482,0.225466
56,483,0.197781
56,484,0.180245
56,485,0.200552
56,486,0.193416
56,487,0.192848
56,488,0.171749
56,489,0.180826
56,490,0.160951
56,491,0.172627
56,492,0.185756
56,493,0.164728
56,494,0.188564
56,495,0.157478
56,496,0.185989
56,497,0.174363
56,498,0.177986
56,499,0.154937
56,500,0.191656
56,501,0.199860
56,502,0.160263
56,503,0.182020
56,504,0.166888
56,505,0.158195
56,506,0.181316
56,507,0.162391
56,508,0.171539
56,509,0.192552
56,510,0.160437
56,511,0.207237
56,512,0.190466
56,513,0.176425
56,514,0.213687
56,515,0.181602
56,516,0.189896
56,517,0.171079
56,518,0.162964
56,519,0.164214
56,520,0.206813
56,521,0.188472
56,522,0.168587
56,523,0.174244
56,524,0.201973
56,525,0.155953
56,526,0.153488
56,527,0.198016
56,528,0.170455
56,529,0.184252
56,530,0.175210
56,531,0.160736
56,532,0.183162
56,533,0.149432
56,534,0.178628
56,535,0.178125
56,536,0.186391
56,537,0.165185
56,538,0.170970
56,539,0.179438
56,540,0.170611
56,541,0.152005
56,542,0.159318
56,543,0.194111
56,544,0.161923
56,545,0.182649
56,546,0.169822
56,547,0.167749
56,548,0.182227
56,549,0.173924
56,550,0.168954
56,551,0.164606
56,552,0.179814
56,553,0.197523
56,554,0.166783
56,555,0.201830
56,556,0.137195
56,557,0.181388
56,558,0.155160
56,559,0.157029
56,560,0.170392
56,561,0.164389
56,562,0.178507
56,563,0.205610
56,564,0.169830
56,565,0.189450
56,566,0.194555
56,567,0.175687
56,568,0.155677
56,569,0.178666
56,570,0.166158
56,571,0.205240
56,572,0.192413
56,573,0.176554
56,574,0.167677
56,575,0.180236
56,576,0.161135
56,577,0.171672
56,578,0.153204
56,579,0.173999
56,580,0.183049
56,581,0.151133
56,582,0.186756
56,583,0.157820
56,584,0.176379
56,585,0.149672
56,586,0.182254
56,587,0.170667
56,588,0.176019
56,589,0.159403
56,590,0.174493
56,591,0.141410
56,592,0.197208
56,593,0.171366
56,594,0.173240
56,595,0.175311
56,596,0.163632
56,597,0.168976
56,598,0.195527
56,599,0.185730
56,600,0.164683
56,601,0.177204
56,602,0.149086
56,603,0.173145
56,604,0.180804
56,605,0.191830
56,606,0.180598
56,607,0.175512
56,608,0.191606
56,609,0.169865
56,610,0.156932
56,611,0.182166
56,612,0.178978
